Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P75409-23,,2/2/2015 12:33,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/3/2015 11:31,0.175,0.175,+/- 0.011,0.002,0.004,0.002,mg/L,,,2/2/2015 14:40,49130022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. 3 filters used during processing. Fine dark particulates noticed in filter during processing,
ST1E,S319,P75414-22,,2/9/2015 13:06,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/13/2015 10:52,0.06,0.06,+/- 0.004,0.002,0.004,0.002,mg/L,,,2/9/2015 15:20,49135022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. Four filters used during sample processing due to heavy suspended solids present.,
ST1E,S319,P75414-22,,2/9/2015 13:06,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/10/2015 10:57,0.052,0.052,+/- 0.004,0.002,0.008,0.002,mg/L,,,2/9/2015 15:20,49135022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. Four filters used during sample processing due to heavy suspended solids present.,
ST1E,S319,P75414-22,,2/9/2015 13:06,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/10/2015 11:46,0.176,0.176,+/- 0.011,0.002,0.004,0.002,mg/L,,,2/9/2015 15:20,49135022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. Four filters used during sample processing due to heavy suspended solids present.,
ST1E,S319,P75410-23,,2/16/2015 13:57,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,2/20/2015 9:50,0.034,0.034,+/- 0.003,0.002,0.004,0.002,mg/L,,,2/16/2015 15:57,49131022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,3,1,2,MON,3,Pumps are off.  There is flow and back flow caused by the adjacent canal.,
ST1E,S319,P75410-23,,2/16/2015 13:57,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/18/2015 10:51,0.11,0.11,+/- 0.007,0.002,0.004,0.002,mg/L,,,2/16/2015 15:57,49131022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,3,1,2,MON,3,Pumps are off.  There is flow and back flow caused by the adjacent canal.,
ST1E,S319,P75410-23,,2/16/2015 13:57,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,2/17/2015 13:10,0.023,0.023,+/- 0.002,0.002,0.008,0.002,mg/L,,,2/16/2015 15:57,49131022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,3,1,2,MON,3,Pumps are off.  There is flow and back flow caused by the adjacent canal.,
ST1E,S319,P77024-21,,2/23/2015 12:34,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,2/24/2015 11:20,0.209,0.209,+/- 0.013,0.002,0.004,0.002,mg/L,,,2/23/2015 14:05,50365021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,,
ST1E,S319,P77027-22,,3/2/2015 12:36,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/3/2015 11:25,0.274,0.274,+/- 0.016,0.002,0.004,0.002,mg/L,,,3/2/2015 13:42,50362021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,,
ST1E,S319,P77025-21,,3/9/2015 12:50,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/10/2015 14:43,0.146,0.146,+/- 0.009,0.002,0.004,0.002,mg/L,,,3/9/2015 14:14,50366021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,,
ST1E,S319,P77028-22,,3/16/2015 11:05,SAMP,G,,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/18/2015 13:50,0.176,0.176,+/- 0.011,0.002,0.004,0.002,mg/L,,,3/16/2015 12:48,50363021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Pump house gates under repair.,
ST1E,S319,P77026-22,,3/23/2015 12:37,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,3/24/2015 14:29,0.045,0.045,+/- 0.003,0.002,0.008,0.002,mg/L,,,3/23/2015 14:54,50367022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,"Pumps are off.  Sonde H0385 failure on Dissolved Oxygen. Second sonde A0636 at 12:42 reads Dissolved Oxygen at 6.25 mg per liter, 79 percent saturated DO, temp at 26.90 deg C, and BP of 762.6 mmhg.",
ST1E,S319,P77026-22,,3/23/2015 12:37,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/24/2015 15:22,0.169,0.169,+/- 0.010,0.002,0.004,0.002,mg/L,,,3/23/2015 14:54,50367022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,"Pumps are off.  Sonde H0385 failure on Dissolved Oxygen. Second sonde A0636 at 12:42 reads Dissolved Oxygen at 6.25 mg per liter, 79 percent saturated DO, temp at 26.90 deg C, and BP of 762.6 mmhg.",
ST1E,S319,P77026-22,,3/23/2015 12:37,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/30/2015 10:00,0.051,0.051,+/- 0.004,0.002,0.004,0.002,mg/L,,,3/23/2015 14:54,50367022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,"Pumps are off.  Sonde H0385 failure on Dissolved Oxygen. Second sonde A0636 at 12:42 reads Dissolved Oxygen at 6.25 mg per liter, 79 percent saturated DO, temp at 26.90 deg C, and BP of 762.6 mmhg.",
ST1E,S319,P77029-23,,3/30/2015 12:44,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/3/2015 9:51,0.063,0.063,+/- 0.004,0.002,0.004,0.002,mg/L,,,3/30/2015 14:17,50364022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are off.  Two filters were used to process sample.,
ST1E,S319,P77029-23,,3/30/2015 12:44,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,3/31/2015 12:16,0.055,0.055,+/- 0.004,0.002,0.008,0.002,mg/L,,,3/30/2015 14:17,50364022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are off.  Two filters were used to process sample.,
ST1E,S319,P77029-23,,3/30/2015 12:44,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/31/2015 11:02,0.2,0.2,+/- 0.012,0.002,0.004,0.002,mg/L,,,3/30/2015 14:17,50364022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are off.  Two filters were used to process sample.,
ST1E,S319,P76968-22,,4/6/2015 14:21,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/7/2015 15:03,0.146,0.146,+/- 0.009,0.002,0.004,0.002,mg/L,,,4/6/2015 15:55,50309022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,Checked DO with another sonde and DO is correct.,
ST1E,S319,P77930-22,,4/13/2015 14:08,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/14/2015 11:54,0.114,0.114,+/- 0.007,0.002,0.004,0.002,mg/L,,,4/13/2015 15:45,51220018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are off.  TPO4 only. [ALKA] cancelled.  [CA] cancelled.  [NH4] cancelled.  [NOX] cancelled.  [TDPO4] cancelled.  [TKN] cancelled.  [CL] cancelled.  [SO4] cancelled.  [OPO4] cancelled.  [TSS] cancelled.,
ST1E,S319,P78155-22,,4/20/2015 13:37,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/22/2015 10:53,2.529,2.53,+/- 0.153,0.02,0.04,0.02,mg/L,,,4/20/2015 15:17,51394022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,Pumps are off.,
ST1E,S319,P78250-22,,4/27/2015 13:03,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/28/2015 14:34,0.049,0.049,+/- 0.003,0.002,0.008,0.002,mg/L,,,4/27/2015 14:25,51481022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. Three filters used during sample processing due to heavy solids. Algae observed in grab sample.,
ST1E,S319,P78250-22,,4/27/2015 13:03,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/29/2015 8:51,0.168,0.168,+/- 0.010,0.002,0.004,0.002,mg/L,,,4/27/2015 14:25,51481022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. Three filters used during sample processing due to heavy solids. Algae observed in grab sample.,
ST1E,S319,P78250-22,,4/27/2015 13:03,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/4/2015 9:57,0.057,0.057,+/- 0.004,0.002,0.004,0.002,mg/L,,,4/27/2015 14:25,51481022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running. Three filters used during sample processing due to heavy solids. Algae observed in grab sample.,
ST1E,S319,P78156-23,,5/4/2015 12:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/5/2015 13:45,0.065,0.065,+/- 0.004,0.002,0.008,0.002,mg/L,,,5/4/2015 14:53,51395023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,One pump running,
ST1E,S319,P78156-23,,5/4/2015 12:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/6/2015 13:28,0.072,0.072,+/- 0.005,0.002,0.004,0.002,mg/L,,,5/4/2015 14:53,51395023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,One pump running,
ST1E,S319,P78156-23,,5/4/2015 12:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/5/2015 12:42,0.167,0.167,+/- 0.012,0.002,0.004,0.002,mg/L,,,5/4/2015 14:53,51395023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,One pump running,
ST1E,S319,P78252-22,,5/11/2015 12:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/18/2015 9:30,0.065,0.065,+/- 0.004,0.002,0.004,0.002,mg/L,,,5/11/2015 14:26,51482022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Two filters used during processing.,
ST1E,S319,P78252-22,,5/11/2015 12:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/12/2015 15:01,0.059,0.059,+/- 0.004,0.002,0.008,0.002,mg/L,,,5/11/2015 14:26,51482022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Two filters used during processing.,
ST1E,S319,P78252-22,,5/11/2015 12:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/12/2015 12:06,0.141,0.141,+/- 0.010,0.002,0.004,0.002,mg/L,,,5/11/2015 14:26,51482022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Two filters used during processing.,
ST1E,S319,P78448-23,,5/18/2015 14:00,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/19/2015 12:18,0.045,0.045,+/- 0.003,0.002,0.008,0.002,mg/L,,,5/18/2015 15:39,51648022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,no pumps running,
ST1E,S319,P78448-23,,5/18/2015 14:00,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/27/2015 9:14,0.054,0.054,+/- 0.004,0.002,0.004,0.002,mg/L,,,5/18/2015 15:39,51648022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,no pumps running,
ST1E,S319,P78448-23,,5/18/2015 14:00,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/19/2015 12:38,0.134,0.134,+/- 0.009,0.002,0.004,0.002,mg/L,,,5/18/2015 15:39,51648022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,no pumps running,
ST1E,S319,P78444-22,,5/26/2015 14:31,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/27/2015 15:11,0.02,0.02,+/- 0.002,0.002,0.008,0.002,mg/L,,,5/26/2015 16:04,51641022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,"pumps not running, no flow",
ST1E,S319,P78444-22,,5/26/2015 14:31,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/28/2015 9:33,0.111,0.111,+/- 0.008,0.002,0.004,0.002,mg/L,,,5/26/2015 16:04,51641022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,"pumps not running, no flow",
ST1E,S319,P78444-22,,5/26/2015 14:31,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/9/2015 9:37,0.029,0.029,+/- 0.003,0.002,0.004,0.002,mg/L,,,5/26/2015 16:04,51641022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,"pumps not running, no flow",
ST1E,S319,P78449-23,,6/1/2015 10:52,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/2/2015 14:28,0.022,0.022,+/- 0.002,0.002,0.008,0.002,mg/L,,,6/1/2015 14:22,51649022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running.,
ST1E,S319,P78449-23,,6/1/2015 10:52,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/9/2015 12:55,0.037,0.037,+/- 0.003,0.002,0.004,0.002,mg/L,,,6/1/2015 14:22,51649022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running.,
ST1E,S319,P78449-23,,6/1/2015 10:52,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/2/2015 11:44,0.099,0.099,+/- 0.007,0.002,0.004,0.002,mg/L,,,6/1/2015 14:22,51649022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,No pumps running.,
ST1E,S319,P78445-22,,6/8/2015 13:12,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/9/2015 14:27,0.072,0.072,+/- 0.004,0.002,0.008,0.002,mg/L,,,6/8/2015 15:02,51642022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running. Heavy fine silt noted in grab sample.,
ST1E,S319,P78445-22,,6/8/2015 13:12,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/15/2015 12:08,0.084,0.084,+/- 0.006,0.002,0.004,0.002,mg/L,,,6/8/2015 15:02,51642022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running. Heavy fine silt noted in grab sample.,
ST1E,S319,P78445-22,,6/8/2015 13:12,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/9/2015 14:53,0.16,0.16,+/- 0.011,0.002,0.004,0.002,mg/L,,,6/8/2015 15:02,51642022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running. Heavy fine silt noted in grab sample.,
ST1E,S319,P78450-23,,6/15/2015 13:21,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/16/2015 12:05,0.032,0.032,+/- 0.003,0.002,0.008,0.002,mg/L,,,6/15/2015 15:17,51650022,WMD,WMD,,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are not running,
ST1E,S319,P78450-23,,6/15/2015 13:21,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/22/2015 12:26,0.042,0.042,+/- 0.003,0.002,0.004,0.002,mg/L,,,6/15/2015 15:17,51650022,WMD,WMD,,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are not running,
ST1E,S319,P78450-23,,6/15/2015 13:21,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/16/2015 12:15,0.101,0.101,+/- 0.007,0.002,0.004,0.002,mg/L,,,6/15/2015 15:17,51650022,WMD,WMD,,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are not running,
ST1E,S319,P78446-22,,6/22/2015 12:22,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/23/2015 13:52,0.119,0.119,+/- 0.008,0.002,0.004,0.002,mg/L,,,6/22/2015 14:26,51643022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are off.,
ST1E,S319,P78446-22,,6/22/2015 12:22,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/25/2015 12:58,0.043,0.043,+/- 0.003,0.002,0.004,0.002,mg/L,,,6/22/2015 14:26,51643022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are off.,
ST1E,S319,P78446-22,,6/22/2015 12:22,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/23/2015 14:01,0.033,0.033,+/- 0.003,0.002,0.008,0.002,mg/L,,,6/22/2015 14:26,51643022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Pumps are off.,
ST1E,S319,P78451-23,,6/29/2015 11:18,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/30/2015 12:30,0.034,0.034,+/- 0.003,0.002,0.008,0.002,mg/L,,,6/29/2015 13:44,51651022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,"pumps off, no flow.",
ST1E,S319,P78451-23,,6/29/2015 11:18,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/30/2015 13:58,0.105,0.105,+/- 0.007,0.002,0.004,0.002,mg/L,,,6/29/2015 13:44,51651022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,"pumps off, no flow.",
ST1E,S319,P78451-23,,6/29/2015 11:18,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/6/2015 12:41,0.047,0.047,+/- 0.003,0.002,0.004,0.002,mg/L,,,6/29/2015 13:44,51651022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,"pumps off, no flow.",
ST1E,S319,P78447-22,,7/6/2015 12:25,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/7/2015 10:56,0.095,0.095,+/- 0.007,0.002,0.004,0.002,mg/L,,,7/6/2015 14:23,51644022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,Yellow green algae in the sample filter.,
ST1E,S319,P78447-22,,7/6/2015 12:25,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/10/2015 9:11,0.016,0.016,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/6/2015 14:23,51644022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,Yellow green algae in the sample filter.,
ST1E,S319,P78447-22,,7/6/2015 12:25,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/7/2015 12:53,0.004,0.004,+/- 0.002,0.002,0.008,0.002,mg/L,I,,7/6/2015 14:23,51644022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,4,MON,3,Yellow green algae in the sample filter.,
ST1E,S319,P79036-23,,7/13/2015 11:50,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/20/2015 11:48,0.014,0.014,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/13/2015 13:56,52161022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running.,
ST1E,S319,P79036-23,,7/13/2015 11:50,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/14/2015 13:19,0.003,0.003,+/- 0.002,0.002,0.008,0.002,mg/L,I,,7/13/2015 13:56,52161022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running.,
ST1E,S319,P79036-23,,7/13/2015 11:50,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/14/2015 11:56,0.063,0.063,+/- 0.005,0.002,0.004,0.002,mg/L,,,7/13/2015 13:56,52161022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running.,
ST1E,S319,P76669-22,,7/20/2015 13:14,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/21/2015 13:54,0.076,0.076,+/- 0.006,0.002,0.004,0.002,mg/L,,,7/20/2015 14:55,50026022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,Pumps running.,
ST1E,S319,P79032-22,,7/27/2015 12:49,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/28/2015 11:43,0.047,0.047,+/- 0.004,0.002,0.004,0.002,mg/L,,,7/27/2015 14:21,52157022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,1 pump running,
